"","x"
"1",307
"2",303
"3",308
"4",309
"5",305
"6",328
"7",723
"8",310
"9",132
"10",325
"11",16
"12",473
"13",762
"14",780
"15",323
"16",1014
"17",304
"18",327
"19",469
"20",130
"21",691
"22",542
"23",687
"24",968
"25",694
"26",685
"27",988
"28",887
"29",416
"30",436
"31",311
"32",438
"33",129
"34",841
"35",1053
"36",740
"37",998
"38",751
"39",690
"40",698
"41",860
"42",184
"43",313
"44",582
"45",252
"46",560
"47",317
"48",401
"49",525
"50",206
"51",302
"52",775
"53",832
"54",264
"55",322
"56",182
"57",692
"58",249
"59",752
"60",243
"61",315
"62",869
"63",731
"64",705
"65",7
"66",439
"67",540
"68",321
"69",316
"70",254
"71",269
"72",318
"73",147
"74",122
"75",732
"76",127
"77",616
"78",758
"79",550
"80",246
"81",626
"82",312
"83",923
"84",242
"85",175
"86",831
"87",319
"88",863
"89",477
"90",431
"91",407
"92",270
"93",926
"94",946
"95",26
"96",666
"97",198
"98",499
"99",743
"100",205
"101",736
"102",702
"103",247
"104",296
"105",927
"106",227
"107",574
"108",676
"109",827
"110",977
"111",230
"112",195
"113",266
"114",791
"115",521
"116",704
"117",746
"118",604
"119",375
"120",272
"121",615
"122",1012
"123",239
"124",204
"125",608
"126",183
"127",605
"128",263
"129",807
"130",197
"131",45
"132",256
"133",963
"134",693
"135",647
"136",951
"137",947
"138",520
"139",739
"140",684
"141",1085
"142",240
"143",786
"144",749
"145",724
"146",149
"147",125
"148",672
"149",170
"150",286
"151",383
"152",610
"153",251
"154",594
"155",598
"156",660
"157",952
"158",4
"159",255
"160",596
"161",1059
"162",597
"163",612
"164",203
"165",938
"166",675
"167",671
"168",135
"169",259
"170",40
"171",721
"172",277
"173",391
"174",174
"175",613
"176",314
"177",217
"178",903
"179",787
"180",939
"181",880
"182",231
"183",33
"184",278
"185",109
"186",441
"187",633
"188",625
"189",354
"190",533
"191",913
"192",88
"193",181
"194",980
"195",118
"196",575
"197",84
"198",176
"199",258
"200",624
"201",123
"202",244
"203",614
"204",151
"205",643
"206",166
"207",221
"208",833
"209",872
"210",961
"211",586
"212",271
"213",931
"214",729
"215",268
"216",554
"217",859
"218",172
"219",365
"220",535
"221",636
"222",621
"223",191
"224",1054
"225",136
"226",796
"227",545
"228",265
"229",620
"230",44
"231",145
"232",173
"233",486
"234",193
"235",189
"236",385
"237",648
"238",39
"239",964
"240",110
"241",262
"242",678
"243",719
"244",948
"245",207
"246",916
"247",435
"248",99
"249",953
"250",112
"251",104
"252",142
"253",712
"254",282
"255",164
"256",603
"257",285
"258",186
"259",211
"260",279
"261",734
"262",993
"263",281
"264",917
"265",748
"266",34
"267",569
"268",753
"269",623
"270",324
"271",488
"272",982
"273",167
"274",115
"275",638
"276",187
"277",937
"278",667
"279",1048
"280",795
"281",933
"282",202
"283",929
"284",599
"285",194
"286",654
"287",178
"288",637
"289",236
"290",665
"291",971
"292",79
"293",958
"294",228
"295",190
"296",177
"297",241
"298",208
"299",210
"300",865
"301",238
"302",745
"303",565
"304",735
"305",733
"306",361
"307",185
"308",400
"309",622
"310",119
"311",30
"312",234
"313",922
"314",80
"315",47
"316",906
"317",652
"318",845
"319",1043
"320",589
"321",592
"322",606
"323",955
"324",570
"325",430
"326",343
"327",200
"328",898
"329",524
"330",907
"331",NA
"332",61
"333",1072
"334",536
"335",821
"336",921
"337",920
"338",673
"339",566
"340",855
"341",908
"342",1064
"343",1015
"344",134
"345",443
"346",681
"347",71
"348",552
"349",165
"350",113
"351",65
"352",419
"353",97
"354",209
"355",688
"356",226
"357",43
"358",41
"359",914
"360",1030
"361",853
"362",201
"363",463
"364",1068
"365",103
"366",883
"367",804
"368",37
"369",489
"370",1071
"371",77
"372",568
"373",813
"374",93
"375",52
"376",141
"377",683
"378",878
"379",484
"380",892
"381",92
"382",580
"383",199
"384",538
"385",121
"386",750
"387",627
"388",276
"389",664
"390",418
"391",905
"392",275
"393",959
"394",426
"395",644
"396",233
"397",35
"398",949
"399",718
"400",581
"401",168
"402",107
"403",609
"404",861
"405",86
"406",32
"407",83
"408",695
"409",885
"410",46
"411",509
"412",75
"413",196
"414",876
"415",108
"416",894
"417",250
"418",333
"419",267
"420",496
"421",447
"422",403
"423",332
"424",345
"425",984
"426",518
"427",294
"428",81
"429",450
"430",915
"431",646
"432",543
"433",561
"434",670
"435",697
"436",131
"437",772
"438",551
"439",446
"440",388
"441",766
"442",372
"443",245
"444",111
"445",632
"446",370
"447",584
"448",511
"449",373
"450",412
"451",585
"452",757
"453",679
"454",854
"455",519
"456",1002
"457",1016
"458",490
"459",909
"460",1018
"461",879
"462",899
"463",1044
"464",810
"465",487
"466",339
"467",465
"468",689
"469",1073
"470",393
"471",1008
"472",526
"473",891
"474",884
"475",741
"476",1019
"477",593
"478",930
"479",1007
"480",556
"481",924
"482",98
"483",819
"484",289
"485",897
"486",349
"487",355
"488",529
"489",397
"490",862
"491",351
"492",888
"493",737
"494",528
"495",1022
"496",725
"497",357
"498",895
"499",858
"500",448
"501",471
"502",779
"503",541
"504",440
"505",846
"506",13
"507",389
"508",967
"509",1023
"510",1021
"511",991
"512",100
"513",293
"514",22
"515",902
"516",31
"517",11
"518",965
"519",260
"520",986
"521",434
"522",890
"523",301
"524",445
"525",900
"526",424
"527",1009
"528",730
"529",398
"530",932
"531",726
"532",1058
"533",225
"534",547
"535",429
"536",919
"537",555
"538",366
"539",944
"540",1069
"541",128
"542",320
"543",940
"544",987
"545",844
"546",248
"547",5
"548",449
"549",437
"550",668
"551",564
"552",850
"553",23
"554",562
"555",363
"556",95
"557",341
"558",776
"559",342
"560",782
"561",573
"562",747
"563",583
"564",374
"565",102
"566",817
"567",335
"568",1046
"569",474
"570",306
"571",893
"572",146
"573",76
"574",29
"575",744
"576",896
"577",824
"578",337
"579",229
"580",116
"581",169
"582",3
"583",828
"584",297
"585",381
"586",63
"587",442
"588",377
"589",371
"590",910
"591",797
"592",1004
"593",881
"594",472
"595",1066
"596",677
"597",771
"598",1067
"599",882
"600",1011
"601",760
"602",356
"603",353
"604",602
"605",364
"606",216
"607",717
"608",711
"609",799
"610",409
"611",344
"612",567
"613",492
"614",1063
"615",992
"616",28
"617",811
"618",600
"619",466
"620",571
"621",223
"622",875
"623",901
"624",812
"625",825
"626",62
"627",222
"628",329
"629",15
"630",21
"631",468
"632",476
"633",55
"634",803
"635",459
"636",56
"637",628
"638",410
"639",1065
